7,6,6,8,5,5,5,4,9,10,4,6,4,7,7,7,8,6,7,3,4,18,22,35,31,19,27,30,19,23,23,17,22,27,32,31,52,57,36,27,23,27,23,22,23,8,7,2,22,21,21,13,27,14,18,18,10,18,23,27,33,26,35,28,39,34,24,3,15,25,34,14,17,14,23,27
9,10,7,10,9,9,9,9,8,8,11,14,11,8,13,14,11,11,11,11,4,20,21,30,29,19,24,28,19,18,17,21,22,27,32,24,51,68,37,32,24,29,28,25,27,11,5,14,22,21,22,15,24,20,21,17,17,21,20,25,27,23,33,28,31,27,24,12,16,26,35,11,18,16,38,27
9,12,3,8,9,9,9,11,5,7,9,13,9,8,15,10,12,9,11,6,6,35,21,33,25,18,27,22,18,23,22,14,26,28,32,25,37,46,34,19,19,27,26,21,21,12,5,13,21,18,21,14,17,25,17,17,10,22,25,24,27,23,33,27,27,27,19,16,23,29,35,21,13,18,43,28
10,14,6,9,4,8,8,7,8,9,9,12,9,16,12,13,10,11,6,5,5,38,18,33,25,19,39,23,26,27,27,11,27,33,30,23,37,41,36,18,19,33,22,16,17,15,7,13,18,22,18,14,22,23,10,15,13,32,31,24,25,23,26,29,19,39,17,13,21,29,36,27,14,20,39,28
9,12,9,7,8,9,8,8,9,9,9,10,14,18,11,12,6,14,11,8,4,38,15,34,26,22,33,18,24,22,25,11,26,33,30,30,36,39,36,15,16,24,19,17,14,16,7,13,18,20,19,14,21,18,14,13,8,35,22,18,30,30,9,26,27,24,17,17,23,29,35,23,19,21,33,29
7,10,7,5,7,9,7,5,9,4,10,11,9,13,10,11,10,11,4,11,4,12,20,41,34,28,43,34,21,20,24,12,25,38,29,36,24,33,28,13,16,18,14,16,10,15,7,9,10,15,21,17,22,14,11,10,13,16,21,19,25,48,12,21,22,31,14,15,19,17,33,25,16,21,35,24
9,11,6,9,9,8,9,7,6,9,8,12,12,15,11,14,11,14,3,3,4,39,24,37,31,30,32,35,17,16,16,10,31,41,30,33,14,36,38,11,15,18,10,17,10,11,5,10,14,13,21,18,25,16,12,11,10,15,18,22,16,34,16,24,19,34,14,15,18,18,32,20,20,22,41,27
10,12,9,7,6,8,5,6,9,5,10,13,15,11,4,12,8,11,11,2,2,29,28,32,24,24,27,40,15,22,18,11,37,37,34,31,35,39,77,9,17,21,12,18,14,12,2,12,21,10,20,20,26,15,13,13,11,6,15,19,17,26,20,23,17,51,14,16,19,16,33,18,19,22,40,30
7,14,4,9,8,9,6,7,7,2,9,12,14,14,11,10,8,14,4,2,2,22,19,28,18,21,22,31,11,21,18,14,32,41,36,28,46,70,80,8,17,16,16,17,9,14,2,14,25,11,19,16,29,16,10,15,8,4,20,15,15,22,34,23,27,44,19,13,14,14,33,18,10,24,37,28
9,12,9,7,9,7,9,8,6,8,12,11,9,12,11,14,12,11,11,15,2,12,25,28,27,18,21,25,11,15,20,10,32,31,34,22,31,92,83,7,14,20,13,18,11,11,5,14,23,12,14,11,32,15,13,12,10,12,21,22,16,17,38,33,53,51,22,15,15,15,32,15,17,22,42,27
8,14,14,8,9,5,10,7,8,7,8,12,13,10,10,4,11,15,3,2,2,18,23,29,19,22,19,29,17,15,24,11,21,21,27,19,47,77,110,14,10,13,8,15,13,17,7,14,20,16,18,14,28,16,12,11,9,9,14,17,11,16,36,38,34,46,19,12,12,15,31,16,25,26,46,23
10,10,12,9,8,7,7,9,8,10,8,12,15,14,11,6,14,15,3,5,2,16,23,19,17,42,12,28,10,11,14,25,19,19,20,17,67,89,101,11,11,17,6,9,9,9,10,13,16,14,17,13,22,16,16,8,7,4,10,12,9,10,23,28,31,22,27,19,11,12,30,27,15,29,51,13
