53,55,68,62,55,47,62,60,57,63,54,46,62,60,57,63,54,46,55,58,56,169,145,135,118,110,99,47,98,78,97,87,55,18,56,48,99,89,85,89,105,107,108,109,107,65,89,88,87,89,86,78,98,79,78,75,98,88,95,96,94,96,93,95,99,100,45,56,54,65,133,48,56,67,66,45
53,54,57,57,58,44,58,59,56,57,58,78,73,65,57,70,47,54,54,54,54,146,159,135,102,124,58,46,110,72,106,102,52,18,57,49,99,88,81,83,106,109,125,130,125,61,54,95,71,38,65,63,52,45,98,65,69,52,65,63,74,89,87,75,72,71,55,55,54,60,151,51,54,79,68,39
49,48,47,47,57,43,65,66,64,62,59,75,75,58,60,91,45,52,51,58,58,151,148,129,106,113,91,91,136,70,90,85,53,19,52,46,110,105,83,95,106,100,134,142,135,62,49,70,68,43,60,62,50,53,88,67,66,59,63,91,97,88,87,77,78,77,48,54,55,57,143,57,62,84,66,48
46,46,46,65,84,40,56,58,59,57,61,54,88,53,60,87,54,53,49,64,60,142,145,128,107,108,115,116,134,82,104,98,52,17,46,48,100,89,81,94,110,110,159,179,157,66,46,68,56,29,57,60,44,48,86,72,67,65,69,74,99,99,92,85,85,84,40,46,63,71,141,82,59,84,67,42
48,46,46,55,86,42,61,62,65,66,62,50,87,60,70,82,55,58,46,63,72,153,132,127,109,109,56,52,97,60,106,98,44,17,37,48,104,108,87,97,134,134,142,190,88,45,32,52,42,31,54,55,48,42,87,75,81,67,68,83,80,98,94,97,97,88,46,97,63,58,116,58,62,75,69,33
49,46,46,50,70,46,58,59,57,59,60,50,76,67,73,78,51,57,44,72,80,144,132,126,114,128,143,82,99,64,105,101,41,17,38,50,100,104,86,73,163,187,154,186,106,47,24,44,39,32,49,52,51,45,88,84,60,66,63,82,85,94,94,100,99,78,44,103,66,60,125,61,60,73,81,24
56,43,43,39,63,47,47,48,49,48,48,52,85,61,65,82,57,58,42,79,86,135,126,118,112,112,136,64,92,66,92,87,39,42,40,50,104,122,108,94,131,191,139,187,106,45,17,31,30,40,56,47,50,42,98,82,63,63,63,63,97,100,94,97,76,82,51,99,67,67,121,83,62,75,75,31
48,48,48,43,56,49,49,49,47,42,45,50,93,64,68,96,56,58,63,87,92,129,120,118,113,124,132,81,110,79,89,82,44,50,53,53,97,103,91,87,100,142,124,187,76,37,15,28,27,45,57,51,60,50,123,73,68,68,83,86,108,110,89,69,82,87,44,92,74,74,120,89,71,80,74,30
52,47,47,52,60,47,47,47,49,37,43,53,99,76,82,100,63,66,92,88,108,119,131,119,108,121,120,94,112,84,86,85,54,117,62,55,95,106,90,77,98,126,119,166,82,38,15,25,35,49,59,52,64,39,109,85,86,69,102,113,156,200,110,62,69,81,40,99,87,87,119,83,74,85,80,40
53,56,56,55,59,53,53,53,51,41,40,53,134,75,95,116,66,68,88,83,140,116,127,121,116,117,116,59,114,79,94,65,52,103,83,63,115,119,100,71,94,116,91,143,80,37,15,26,39,50,57,55,92,46,107,111,73,91,79,83,175,214,114,67,56,80,44,89,103,103,122,70,75,78,77,40
52,54,54,51,56,46,46,46,50,35,34,61,132,79,93,110,68,64,95,94,143,125,120,115,117,120,130,57,110,76,93,67,58,53,70,81,112,124,97,66,77,116,112,116,54,30,17,15,32,48,52,58,48,44,108,96,83,76,84,84,223,270,128,68,61,86,41,86,92,92,99,72,66,80,95,53
37,31,31,38,51,34,34,34,46,34,27,38,132,77,96,92,64,76,96,91,141,121,138,112,110,102,129,55,103,83,80,83,60,46,83,75,107,112,109,64,70,78,106,65,54,29,15,24,19,35,47,53,37,43,59,62,49,71,93,97,197,219,123,99,65,95,49,78,90,90,111,73,58,81,90,45
35,20,20,23,37,24,24,24,47,15,21,38,78,82,93,78,18,74,84,79,108,102,153,124,112,118,114,56,62,61,85,61,55,44,73,68,103,124,112,61,78,71,86,56,63,35,21,15,26,28,40,42,21,26,51,50,53,102,94,103,184,196,116,97,88,94,49,60,83,83,109,76,51,67,78,49
33,16,16,22,29,20,20,20,40,22,18,22,59,63,68,59,62,70,78,61,91,109,147,134,92,116,88,72,57,66,78,62,49,35,61,60,94,112,110,60,83,67,55,59,64,35,20,14,18,21,36,36,12,20,41,31,36,91,82,100,136,135,97,81,74,88,44,55,75,75,116,77,56,66,66,50
36,14,14,20,31,21,21,22,32,20,17,17,43,47,54,42,54,54,63,59,69,95,100,98,85,122,99,57,45,65,63,60,45,35,61,52,97,113,105,77,76,60,56,63,61,28,7,9,21,14,20,31,8,12,39,24,24,73,95,118,119,135,99,91,86,95,40,40,61,61,105,70,71,57,58,56
32,17,17,17,32,17,17,16,26,18,15,13,37,26,42,35,47,39,58,47,51,91,87,91,90,97,102,106,43,64,59,57,60,35,62,50,98,121,106,79,85,57,58,90,85,34,7,11,12,8,11,21,6,9,26,20,23,74,72,88,116,130,100,100,90,92,49,31,52,52,85,56,85,50,66,54
34,19,19,20,25,18,18,22,21,17,18,14,31,53,32,8,36,31,42,38,45,81,100,95,102,97,91,123,41,61,56,53,63,35,59,66,102,137,97,92,86,82,81,96,97,35,2,17,8,6,9,15,6,14,23,24,26,89,86,100,125,118,100,114,117,99,56,30,43,43,77,44,64,64,68,55
32,12,12,17,17,16,16,23,16,15,13,14,23,26,40,20,20,24,45,34,41,88,107,97,115,99,115,106,45,54,50,54,90,39,78,51,116,137,110,92,94,78,86,106,123,43,10,17,18,9,6,14,12,21,34,31,33,70,90,120,137,137,104,113,114,115,48,29,26,26,91,39,54,90,75,56
31,18,18,14,21,18,18,25,19,18,19,15,20,24,13,24,21,24,44,30,34,109,101,91,105,96,104,138,110,53,50,41,83,125,71,60,127,149,114,120,104,103,106,105,116,42,15,20,24,6,5,15,20,20,31,35,28,87,107,113,148,141,110,132,112,140,46,18,28,28,103,51,51,80,80,49
19,21,21,19,22,19,19,23,22,13,19,20,23,24,24,25,23,28,47,31,40,106,111,92,110,110,96,92,101,45,49,49,73,106,94,98,137,175,124,111,103,106,130,112,121,42,12,22,25,9,16,16,21,13,39,36,33,97,110,125,166,144,116,156,139,134,54,32,32,32,112,51,54,88,85,56
18,21,21,23,23,18,18,23,18,19,18,19,32,22,21,32,23,24,45,36,47,114,120,98,134,124,105,111,88,49,50,58,81,103,118,129,154,195,141,108,117,103,131,143,120,42,12,23,24,8,24,18,16,13,48,45,46,107,128,131,170,161,119,150,123,130,50,33,33,33,118,50,55,104,92,101
14,20,20,21,23,19,19,20,17,19,16,18,49,26,31,31,26,19,48,30,56,124,146,110,167,132,144,99,90,60,49,65,101,121,128,110,161,184,154,119,109,124,119,140,106,36,7,22,28,8,38,16,13,22,98,60,88,123,136,130,161,187,130,171,195,135,46,35,35,35,159,46,49,116,97,108
