27,22,23,33,34,40,39,12,17,20,32,46,30,33,38,43,41,35,42,23,30,45,47,35,43,36,42,35,44,26,29,33,13,17,10,13,38,41,37,47,41,36,32,39,37,38,27,32,36,40,14,21,12,7,13,37,46,47,25,25,27,36,32,25,31,27,43,86,84,73,25,21,10,29,28,45
28,20,14,26,27,31,30,10,18,21,24,45,35,29,32,54,35,28,40,25,28,45,43,39,45,41,51,24,48,28,32,35,12,15,9,11,43,52,40,46,40,39,38,37,34,42,28,19,29,38,13,24,12,5,14,41,47,40,35,29,29,25,30,20,30,30,43,72,61,78,20,19,10,21,30,45
21,21,11,19,15,19,23,10,22,16,21,39,27,30,31,42,36,34,36,15,44,37,51,41,40,38,44,26,42,26,27,25,14,12,10,12,38,73,58,45,38,41,36,44,35,41,22,15,24,32,11,23,13,5,11,37,45,39,32,25,29,26,32,28,29,24,40,48,41,39,14,15,7,22,31,43
20,12,13,16,11,17,30,14,17,13,26,21,30,28,34,39,35,37,36,20,72,35,50,38,37,38,36,33,48,34,33,32,10,15,13,9,39,63,47,45,40,44,37,43,36,41,17,7,16,24,7,16,12,7,13,39,48,42,34,26,28,21,27,33,26,25,37,42,37,30,11,10,10,19,26,44
17,10,20,21,20,23,20,16,15,11,24,28,49,36,38,39,35,34,42,20,60,38,49,33,34,38,33,33,49,33,35,26,9,22,14,6,46,50,36,48,37,42,36,39,39,40,19,7,14,20,11,16,13,7,12,37,44,32,26,20,25,26,29,25,29,24,28,38,26,26,7,7,10,21,19,41
21,12,16,18,17,22,23,16,11,14,13,28,53,39,40,40,44,42,49,19,56,37,44,35,35,36,36,39,45,43,34,30,8,21,10,6,53,54,44,51,45,42,39,42,43,39,22,15,16,16,16,19,17,10,14,27,37,33,27,24,24,32,26,32,29,29,34,25,23,22,7,7,7,17,18,38
25,10,20,20,19,25,23,15,4,23,23,26,26,46,38,39,49,37,48,22,47,37,46,33,39,39,48,43,42,50,38,26,8,14,10,13,53,62,50,59,48,39,33,33,33,37,19,17,18,19,20,18,17,20,21,22,31,33,29,24,33,30,29,23,30,25,32,23,21,26,4,7,6,13,19,36
21,12,22,28,17,17,16,6,5,16,20,18,24,25,23,21,36,38,54,23,49,46,46,34,40,42,41,37,45,48,46,27,5,18,12,17,60,74,60,64,39,34,29,24,24,34,19,5,10,14,19,19,17,16,15,20,22,23,31,25,33,29,33,23,31,25,48,20,24,18,5,9,8,10,24,34
9,10,17,21,17,13,12,9,2,19,13,16,12,19,14,19,21,39,40,24,28,42,40,34,41,36,37,37,36,33,51,16,4,11,11,15,63,64,78,70,30,27,26,23,25,24,21,12,14,15,12,12,11,33,16,19,14,21,25,28,40,38,38,24,31,24,67,26,19,16,5,11,14,7,38,34
11,9,6,3,8,8,11,4,5,13,8,6,12,15,10,16,14,36,18,23,11,35,34,23,29,28,38,43,34,25,39,16,3,8,7,14,103,81,93,77,26,23,16,24,18,19,14,19,24,17,9,9,8,10,12,25,26,27,28,29,31,34,46,26,31,27,81,18,16,45,11,10,22,9,39,33
10,3,5,6,3,7,2,3,7,7,7,2,12,18,15,9,8,21,12,13,10,25,37,13,20,22,40,39,26,21,26,9,4,6,6,8,48,89,93,98,20,19,17,17,11,12,10,13,16,12,9,10,10,11,12,13,13,21,19,16,30,28,36,19,21,22,50,12,11,24,19,7,17,10,41,34
7,8,9,6,7,1,8,2,6,9,7,7,17,15,13,11,7,15,6,13,4,17,27,10,19,19,28,31,14,18,23,14,4,5,6,10,39,43,63,96,15,16,19,13,10,7,8,10,11,7,11,10,9,9,9,24,13,19,17,14,17,17,31,14,39,22,39,9,8,22,26,5,14,16,50,35
